time (ms),mean water level (m)
1570287600000,999999
1570288500000,999999
1570289400000,999999
1570290300000,999999
1570291200000,999999
1570292100000,999999
1570293000000,999999
1570293900000,999999
1570294800000,999999
1570295700000,999999
1570296600000,999999
1570297500000,999999
1570298400000,999999
1570299300000,999999
1570300200000,999999
1570301100000,999999
1570302000000,999999
1570302900000,999999
1570303800000,999999
1570304700000,999999
1570305600000,999999
1570306500000,999999
1570307400000,999999
1570308300000,999999
1570320000000,999999
1570320900000,999999
1570321800000,999999
1570322700000,999999
1570323600000,999999
1570324500000,999999
1570325400000,999999
1570326300000,999999
1570327200000,999999
1570328100000,999999
1570329000000,999999
1570329900000,999999
1570330800000,999999
1570331700000,999999
1570332600000,999999
1570333500000,999999
1570334400000,999999
1570335300000,999999
1570336200000,999999
1570337100000,999999
1570338000000,999999
1570338900000,999999
1570339800000,999999
1570340700000,999999
1570341600000,999999
1570342500000,999999
1570343400000,999999
1570344300000,999999
1570345200000,999999
1570346100000,999999
1570347000000,999999
1570347900000,999999
1570348800000,999999
1570349700000,999999
1570350600000,999999
1570351500000,999999
1570352400000,999999
1570353300000,999999
1570354200000,999999
1570355100000,999999
1570356000000,999999
1570356900000,999999
1570357800000,999999
1570358700000,999999
1570359600000,999999
1570360500000,999999
1570361400000,999999
1570362300000,999999
1570363200000,999999
1570364100000,999999
1570365000000,999999
1570365900000,999999
1570366800000,999999
1570367700000,999999
1570368600000,999999
1570369500000,999999
1570370400000,999999
1570371300000,999999
1570372200000,999999
1570373100000,999999
1570374000000,999999
1570374900000,999999
1570375800000,999999
1570376700000,999999
1570377600000,999999
1570378500000,999999
1570379400000,999999
1570380300000,999999
1570381200000,999999
1570382100000,999999
1570383000000,999999
1570383900000,999999
1570384800000,999999
1570385700000,999999
1570386600000,999999
1570387500000,999999
1570388400000,999999
1570389300000,999999
1570390200000,999999
1570391100000,999999
1570392000000,999999
1570392900000,999999
1570393800000,999999
1570394700000,999999
1570406400000,999999
1570407300000,999999
1570408200000,999999
1570409100000,999999
1570410000000,999999
1570410900000,999999
1570411800000,999999
1570412700000,999999
1570413600000,999999
1570414500000,999999
1570415400000,999999
1570416300000,999999
1570417200000,999999
1570418100000,999999
1570419000000,999999
1570419900000,999999
1570420800000,999999
1570421700000,999999
1570422600000,999999
1570423500000,999999
1570424400000,999999
1570425300000,999999
1570426200000,999999
1570427100000,999999
1570428000000,999999
1570428900000,999999
1570429800000,999999
1570430700000,999999
1570431600000,999999
1570432500000,999999
1570433400000,999999
1570434300000,999999
1570435200000,999999
1570436100000,999999
1570437000000,999999
1570437900000,999999
1570438800000,999999
1570439700000,999999
1570440600000,999999
1570441500000,999999
1570442400000,999999
1570443300000,999999
1570444200000,999999
1570445100000,999999
1570446000000,999999
1570446900000,999999
1570447800000,999999
1570448700000,999999
1570449600000,999999
1570450500000,999999
1570451400000,999999
1570452300000,999999
1570453200000,999999
1570454100000,999999
1570455000000,999999
1570455900000,999999
1570456800000,999999
1570457700000,999999
1570458600000,999999
1570459500000,999999
1570460400000,999999
1570461300000,999999
1570462200000,999999
1570463100000,999999
1570464000000,999999
1570464900000,999999
1570465800000,999999
1570466700000,999999
1570467600000,999999
1570468500000,999999
1570469400000,999999
1570470300000,999999
1570471200000,999999
1570472100000,999999
1570473000000,999999
1570473900000,999999
1570474800000,999999
1570475700000,999999
1570476600000,999999
1570477500000,999999
1570478400000,999999
1570479300000,999999
1570480200000,999999
1570481100000,999999
1570482000000,999999
1570482900000,999999
1570483800000,999999
1570484700000,999999
1570492800000,999999
1570493700000,999999
1570494600000,999999
1570495500000,999999
1570496400000,999999
1570497300000,999999
1570498200000,999999
1570499100000,999999
1570500000000,999999
1570500900000,999999
1570501800000,999999
1570502700000,999999
1570503600000,999999
1570504500000,999999
1570505400000,999999
1570506300000,999999
1570507200000,999999
1570508100000,999999
1570509000000,999999
1570509900000,999999
1570510800000,999999
1570511700000,999999
1570512600000,999999
1570513500000,999999
1570514400000,999999
1570515300000,999999
1570516200000,999999
1570517100000,999999
1570518000000,999999
1570518900000,999999
1570519800000,999999
1570520700000,999999
1570521600000,999999
1570522500000,999999
1570523400000,999999
1570524300000,999999
1570525200000,999999
1570526100000,999999
1570527000000,999999
1570527900000,999999
1570528800000,999999
1570529700000,999999
1570530600000,999999
1570531500000,999999
1570532400000,999999
1570533300000,999999
1570534200000,999999
1570535100000,999999
1570536000000,999999
1570536900000,999999
1570537800000,999999
1570538700000,999999
1570539600000,999999
1570540500000,999999
1570541400000,999999
1570542300000,999999
1570543200000,999999
1570544100000,999999
1570545000000,999999
1570545900000,999999
1570546800000,999999
1570547700000,999999
1570548600000,999999
1570549500000,999999
1570550400000,999999
1570551300000,999999
1570552200000,999999
1570553100000,999999
1570554000000,999999
1570554900000,999999
1570555800000,999999
1570556700000,999999
1570557600000,999999
1570558500000,999999
1570559400000,999999
1570560300000,999999
1570561200000,999999
1570562100000,999999
1570563000000,999999
1570563900000,999999
1570564800000,999999
1570565700000,999999
1570566600000,999999
1570567500000,999999
1570568400000,999999
1570569300000,999999
1570570200000,999999
1570571100000,999999
1570579200000,999999
1570580100000,999999
1570581000000,999999
1570581900000,999999
1570582800000,999999
1570583700000,999999
1570584600000,999999
1570585500000,999999
1570586400000,999999
1570587300000,999999
1570588200000,999999
1570589100000,999999
1570590000000,999999
1570590900000,999999
1570591800000,999999
1570592700000,999999
1570593600000,999999
1570594500000,999999
1570595400000,999999
1570596300000,999999
1570597200000,999999
1570598100000,999999
1570599000000,999999
1570599900000,999999
1570600800000,999999
1570601700000,999999
1570602600000,999999
1570603500000,999999
1570604400000,999999
1570605300000,999999
1570606200000,999999
1570607100000,999999
1570608000000,999999
1570608900000,999999
1570609800000,999999
1570610700000,999999
1570611600000,999999
1570612500000,999999
1570613400000,999999
1570614300000,999999
1570615200000,999999
1570616100000,999999
1570617000000,999999
1570617900000,999999
1570618800000,999999
1570619700000,999999
1570620600000,999999
1570621500000,999999
1570622400000,999999
1570623300000,999999
1570624200000,999999
1570625100000,999999
1570626000000,999999
1570626900000,999999
1570627800000,999999
1570628700000,999999
1570629600000,999999
1570630500000,999999
1570631400000,999999
1570632300000,999999
1570633200000,999999
1570634100000,999999
1570635000000,999999
1570635900000,999999
1570636800000,999999
1570637700000,999999
1570638600000,999999
1570639500000,999999
1570640400000,999999
1570641300000,999999
1570642200000,999999
1570643100000,999999
1570644000000,999999
1570644900000,999999
1570645800000,999999
1570646700000,999999
1570647600000,999999
1570648500000,999999
1570649400000,999999
1570650300000,999999
1570651200000,999999
1570652100000,999999
1570653000000,999999
1570653900000,999999
1570654800000,999999
1570655700000,999999
1570656600000,999999
1570657500000,999999
1570665600000,999999
1570666500000,999999
1570667400000,999999
1570668300000,999999
1570669200000,999999
1570670100000,999999
1570671000000,999999
1570671900000,999999
1570672800000,999999
1570673700000,999999
1570674600000,999999
1570675500000,999999
1570676400000,999999
1570677300000,999999
1570678200000,999999
1570679100000,999999
1570680000000,999999
1570680900000,999999
1570681800000,999999
1570682700000,999999
1570683600000,999999
1570684500000,999999
1570685400000,999999
1570686300000,999999
1570687200000,999999
1570688100000,999999
1570689000000,999999
1570689900000,999999
1570690800000,999999
1570691700000,999999
1570692600000,999999
1570693500000,999999
1570694400000,999999
1570695300000,999999
1570696200000,999999
1570697100000,999999
1570698000000,999999
1570698900000,999999
1570699800000,999999
1570700700000,999999
1570701600000,999999
1570702500000,999999
1570703400000,999999
1570704300000,999999
1570705200000,999999
1570706100000,999999
1570707000000,999999
1570707900000,999999
1570708800000,999999
1570709700000,999999
1570710600000,999999
1570711500000,999999
1570712400000,999999
1570713300000,999999
1570714200000,999999
1570715100000,999999
1570716000000,999999
1570716900000,999999
1570717800000,999999
1570718700000,999999
1570719600000,999999
1570720500000,999999
1570721400000,999999
1570722300000,999999
1570723200000,999999
1570724100000,999999
1570725000000,999999
1570725900000,999999
1570726800000,999999
1570727700000,999999
1570728600000,999999
1570729500000,999999
1570730400000,999999
1570731300000,999999
1570732200000,999999
1570733100000,999999
1570734000000,999999
1570734900000,999999
1570735800000,999999
1570736700000,999999
1570737600000,999999
1570738500000,999999
1570739400000,999999
1570740300000,999999
1570741200000,999999
1570742100000,999999
1570743000000,999999
1570743900000,999999
1570752000000,999999
1570752900000,999999
1570753800000,999999
1570754700000,999999
1570755600000,999999
1570756500000,999999
1570757400000,999999
1570758300000,999999
1570759200000,999999
1570760100000,999999
1570761000000,999999
1570761900000,999999
1570762800000,999999
1570763700000,999999
1570764600000,999999
1570765500000,999999
1570766400000,999999
1570767300000,999999
1570768200000,999999
1570769100000,999999
1570770000000,999999
1570770900000,999999
1570771800000,999999
1570772700000,999999
1570773600000,999999
1570774500000,999999
1570775400000,999999
1570776300000,999999
1570777200000,999999
1570778100000,999999
1570779000000,999999
1570779900000,999999
1570780800000,999999
1570781700000,999999
1570782600000,999999
1570783500000,999999
1570784400000,999999
1570785300000,999999
1570786200000,999999
1570787100000,999999
1570788000000,999999
1570788900000,999999
1570789800000,999999
1570790700000,999999
1570791600000,999999
1570792500000,999999
1570793400000,999999
1570794300000,999999
1570795200000,999999
1570796100000,999999
1570797000000,999999
1570797900000,999999
1570798800000,999999
1570799700000,999999
1570800600000,999999
1570801500000,999999
1570802400000,999999
1570803300000,999999
1570804200000,999999
1570805100000,999999
1570806000000,999999
1570806900000,999999
1570807800000,999999
1570808700000,999999
1570809600000,999999
1570810500000,999999
1570811400000,999999
1570812300000,999999
1570813200000,999999
1570814100000,999999
1570815000000,999999
1570815900000,999999
1570816800000,999999
1570817700000,999999
1570818600000,999999
1570819500000,999999
1570820400000,999999
1570821300000,999999
1570822200000,999999
1570823100000,999999
1570824000000,999999
1570824900000,999999
1570825800000,999999
1570826700000,999999
1570827600000,999999
1570828500000,999999
1570829400000,999999
1570830300000,999999
1570838400000,999999
1570839300000,999999
1570840200000,999999
1570841100000,999999
1570842000000,999999
1570842900000,999999
1570843800000,999999
1570844700000,999999
1570845600000,999999
1570846500000,999999
1570847400000,999999
1570848300000,999999
1570849200000,999999
1570850100000,999999
1570851000000,999999
1570851900000,999999
1570852800000,999999
1570853700000,999999
1570854600000,999999
1570855500000,999999
1570856400000,999999
1570857300000,999999
1570858200000,999999
1570859100000,999999
1570860000000,999999
1570860900000,999999
1570861800000,999999
1570862700000,999999
1570863600000,999999
1570864500000,999999
1570865400000,999999
1570866300000,999999
1570867200000,999999
1570868100000,999999
1570869000000,999999
1570869900000,999999
1570870800000,999999
1570871700000,999999
1570872600000,999999
1570873500000,999999
1570874400000,999999
1570875300000,999999
